idx,split,l1,mse,psnr,ssim,lpips,vgg
249,train,0.11369969695806503,0.03557164594531059,14.488960389911183,0.3726160228252411,0.4692569077014923,19.318931579589844
250,train,0.09125785529613495,0.019410017877817154,17.11974064599594,0.3839552402496338,0.5259140729904175,13.640953063964844
251,train,0.08914011716842651,0.015405247919261456,18.123313081162177,0.40881410241127014,0.500444233417511,12.438655853271484
252,train,0.13873066008090973,0.04164377972483635,13.804498593934245,0.2828346788883209,0.5077086091041565,20.559307098388672
253,train,0.09244656562805176,0.02006806619465351,16.974944751186065,0.441998153924942,0.5071678757667542,14.994394302368164
254,train,0.08796149492263794,0.01667362079024315,17.779700799277236,0.43313083052635193,0.4215671718120575,13.408123970031738
255,train,0.08271297812461853,0.017698809504508972,17.52055945107727,0.46063148975372314,0.4518303871154785,13.894798278808594
256,train,0.08954845368862152,0.015553837642073631,18.081624387176262,0.4483100473880768,0.45211753249168396,11.41135025024414
257,train,0.11658559739589691,0.035828590393066406,14.457702779783316,0.3412688672542572,0.5061967968940735,21.55982780456543
258,train,0.08957609534263611,0.01779431849718094,17.497186403424262,0.38478514552116394,0.4649083912372589,15.402727127075195
259,train,0.11214888095855713,0.025095868855714798,16.003977638109575,0.3389534056186676,0.4588647484779358,17.297203063964844
260,train,0.10267039388418198,0.024642465636134148,16.08315840395808,0.38556089997291565,0.4740617573261261,15.912497520446777
261,train,0.07725571095943451,0.012499432079494,19.031097190195492,0.48263514041900635,0.4143911600112915,9.494714736938477
262,train,0.11846105754375458,0.02828356623649597,15.484658318205266,0.3226536810398102,0.49587488174438477,16.984394073486328
263,train,0.11044945567846298,0.02537935972213745,15.955193386105089,0.3918422758579254,0.4883368909358978,15.799514770507812
264,train,0.07443589717149734,0.012892574071884155,18.896603647559854,0.5211377739906311,0.411832720041275,11.978002548217773
265,train,0.08916908502578735,0.016037309542298317,17.948684882301112,0.3707880973815918,0.4660078287124634,15.168781280517578
266,train,0.12287788093090057,0.032978080213069916,14.817746299873686,0.3134485185146332,0.5353293418884277,18.104101181030273
267,train,0.11116983741521835,0.028702666983008385,15.420777477889686,0.3458003103733063,0.5041952729225159,17.743389129638672
268,train,0.11132191866636276,0.027065742760896683,15.675800501346213,0.3485361337661743,0.519712507724762,18.11014747619629
269,train,0.09585829079151154,0.017596788704395294,17.54566580777332,0.3537431061267853,0.45975422859191895,14.354124069213867
270,train,0.07992909848690033,0.01544187217950821,18.113000467503714,0.4414997100830078,0.43965545296669006,13.989151000976562
271,train,0.1071084588766098,0.025276612490415573,15.972811295707148,0.33840689063072205,0.486498087644577,16.437923431396484
272,train,0.12779060006141663,0.035514429211616516,14.495951609225841,0.28451597690582275,0.5324674844741821,20.637054443359375
273,train,0.08931240439414978,0.01689390279352665,17.722700090498126,0.346245676279068,0.4568769335746765,13.260809898376465
274,train,0.09269123524427414,0.021558742970228195,16.663765652389507,0.40600571036338806,0.457899272441864,15.847898483276367
275,train,0.08804710954427719,0.018523259088397026,17.322825986701535,0.38458237051963806,0.47385165095329285,13.811517715454102
276,train,0.0873330757021904,0.019239068031311035,17.15815969650705,0.3821631669998169,0.47183388471603394,14.809367179870605
277,train,0.08442702144384384,0.014833774417638779,18.287483297410784,0.37335526943206787,0.46692967414855957,14.063434600830078
278,train,0.09970591962337494,0.020573792979121208,16.86685634506158,0.36769652366638184,0.5046169757843018,13.672574996948242
279,train,0.11042636632919312,0.02883838675916195,15.400290380299397,0.4175119400024414,0.5191893577575684,15.152832984924316
280,train,0.15024195611476898,0.044357724487781525,13.530307408760683,0.2369348555803299,0.5272267460823059,22.740083694458008
281,train,0.11211231350898743,0.02530159056186676,15.968521764317309,0.2688238322734833,0.532852292060852,18.117156982421875
282,train,0.10401209443807602,0.025348326191306114,15.96050712854483,0.35265979170799255,0.503829836845398,18.91019058227539
283,train,0.12288214266300201,0.03152330219745636,15.01368294640113,0.39532193541526794,0.521521270275116,16.08439826965332
284,train,0.06806765496730804,0.011203458532691002,19.506478889547648,0.41265591979026794,0.4979952275753021,12.62840747833252
285,train,0.1159050315618515,0.030852675437927246,15.107071694735978,0.35299739241600037,0.4701766073703766,17.13214874267578
286,train,0.09419292211532593,0.017179645597934723,17.649857995530237,0.3520152270793915,0.5063047409057617,14.70549488067627
287,train,0.09844096004962921,0.019326385110616684,17.138493706649587,0.4334094822406769,0.45741575956344604,13.038640022277832
288,train,0.08442699164152145,0.019505629315972328,17.09840033352949,0.4917384088039398,0.480991393327713,13.6869535446167
289,train,0.07521337270736694,0.014782793819904327,18.302434802913126,0.47775569558143616,0.41944772005081177,13.084297180175781
290,train,0.14576224982738495,0.04246727377176285,13.719456180741323,0.2961772680282593,0.5186241865158081,21.15597915649414
291,train,0.12115682661533356,0.034427084028720856,14.6309976044566,0.3089367151260376,0.5051554441452026,20.21957778930664
292,train,0.11131616681814194,0.030207164585590363,15.198900381369643,0.4118952751159668,0.4757034182548523,14.57568645477295
293,train,0.10295312106609344,0.02053583227097988,16.874876914775058,0.2990550100803375,0.49021637439727783,16.15770149230957
294,train,0.10889360308647156,0.03149935603141785,15.016983247774,0.3748442232608795,0.4715064465999603,18.166776657104492
295,train,0.09051500260829926,0.0166543647646904,17.78471927635124,0.37109342217445374,0.4458458125591278,14.400609970092773
296,train,0.10160849988460541,0.021868053823709488,16.60189865852766,0.342256635427475,0.5133500099182129,14.529343605041504
297,train,0.12803915143013,0.034800853580236435,14.584101037361703,0.3286276161670685,0.5101444721221924,18.714107513427734
298,train,0.14824777841567993,0.04760494828224182,13.22347902321955,0.32579097151756287,0.47285306453704834,16.772401809692383
299,train,0.11853879690170288,0.028427613899111748,15.462595917319295,0.37043872475624084,0.4621621370315552,17.374696731567383
300,train,0.0972699522972107,0.020325858145952225,16.919511096854677,0.332898885011673,0.5133081078529358,18.462127685546875
301,train,0.10651348531246185,0.023872142657637596,16.22108598897452,0.39490827918052673,0.5108212232589722,15.297327995300293
302,train,0.13642318546772003,0.03651845455169678,14.374876099403673,0.2987876236438751,0.49521979689598083,20.013229370117188
303,train,0.08968468755483627,0.016491210088133812,17.827474756279262,0.3796694278717041,0.5211226940155029,13.735715866088867
304,train,0.05988120660185814,0.009113628417253494,20.403086825372178,0.5314589738845825,0.4096672236919403,11.854658126831055
305,train,0.08507745712995529,0.015834763646125793,18.003884146381008,0.38575148582458496,0.43441858887672424,14.03506851196289
306,train,0.0867871567606926,0.01587574928998947,17.992657680940415,0.35312798619270325,0.5276923775672913,12.816157341003418
307,train,0.13497775793075562,0.042219288647174835,13.744890883947594,0.31616678833961487,0.4975147247314453,18.716150283813477
308,train,0.09518745541572571,0.020948683843016624,16.78843257550715,0.3750254213809967,0.4225732088088989,15.256608963012695
309,train,0.08516433835029602,0.016838662326335907,17.736924120861065,0.42080235481262207,0.47933101654052734,13.028968811035156
310,train,0.10078581422567368,0.025847535580396652,15.875808581737536,0.36805084347724915,0.5152987241744995,20.640033721923828
311,train,0.09346800297498703,0.01653086394071579,17.817044486136183,0.33721163868904114,0.4933096170425415,14.587278366088867
312,train,0.07371372729539871,0.013586355373263359,18.668970299168794,0.43864405155181885,0.46673744916915894,13.79033088684082
313,train,0.11099391430616379,0.026444366201758385,15.776668373565679,0.3856470286846161,0.46195951104164124,16.22589683532715
314,train,0.06564921140670776,0.01216510683298111,19.148840727775152,0.5703693628311157,0.4171973466873169,12.492673873901367
315,train,0.0847158282995224,0.017182715237140656,17.649082072491353,0.42210566997528076,0.5217522978782654,12.870137214660645
316,train,0.08925338089466095,0.016200393438339233,17.904744381718842,0.4375561773777008,0.4695209860801697,13.21237564086914
317,train,0.08718787133693695,0.016231615096330643,17.896382643681076,0.40525639057159424,0.49318942427635193,14.904476165771484
318,train,0.11717015504837036,0.03518743813037872,14.536123514183261,0.399674654006958,0.47873014211654663,19.14341926574707
319,train,0.10324269533157349,0.020058732479810715,16.97696513709219,0.4106553792953491,0.4806200861930847,13.57863998413086
320,train,0.10461558401584625,0.02190522849559784,16.59452212293625,0.3548118770122528,0.5259034633636475,14.624319076538086
321,train,0.07908211648464203,0.015355057083070278,18.137485647099158,0.47745028138160706,0.4412652254104614,12.19965934753418
322,train,0.09575854241847992,0.02094954065978527,16.788254949462566,0.3479766845703125,0.4752196669578552,15.921506881713867
323,train,0.09795426577329636,0.023450588807463646,16.298462483594726,0.4140947759151459,0.4449036717414856,15.242652893066406
324,train,0.10547158122062683,0.02269766852259636,16.440187507263992,0.3160158693790436,0.4572490453720093,14.692169189453125
325,train,0.07096350193023682,0.012862290255725384,18.906816941749938,0.46010807156562805,0.4416404962539673,13.047977447509766
326,train,0.11603682488203049,0.02655031904578209,15.759302557881574,0.3917660415172577,0.4906022846698761,16.38311004638672
327,train,0.0853930413722992,0.016406163573265076,17.849929627465087,0.43808111548423767,0.4309500455856323,12.083756446838379
328,train,0.07157370448112488,0.013031814247369766,18.849951189939947,0.5336859822273254,0.49849018454551697,12.752229690551758
329,train,0.09159352630376816,0.019024794921278954,17.20680016031079,0.4601163864135742,0.5011663436889648,13.350348472595215
330,train,0.0863247662782669,0.01814226433634758,17.413085095906983,0.46723294258117676,0.4799691140651703,14.071016311645508
331,train,0.07999321073293686,0.014499127864837646,18.38658120170524,0.4588804543018341,0.45262986421585083,14.069703102111816
332,train,0.09167712926864624,0.019560720771551132,17.086151464124203,0.4436296224594116,0.4854496121406555,14.419504165649414
333,train,0.13357855379581451,0.03861937299370766,14.131947815038895,0.27230364084243774,0.5126654505729675,20.59628677368164
334,train,0.10699218511581421,0.023473819717764854,16.294162351831854,0.3598557710647583,0.5360122323036194,16.880287170410156
335,train,0.07835428416728973,0.012664305977523327,18.974186051936577,0.519117534160614,0.43780189752578735,10.551131248474121
336,train,0.12082967162132263,0.027421018108725548,15.619164244264123,0.2455364465713501,0.5097770690917969,17.61394500732422
337,train,0.10138365626335144,0.019442927092313766,17.11238352354944,0.37521257996559143,0.4807406961917877,13.697273254394531
338,train,0.12870565056800842,0.0350654274225235,14.551208629932876,0.2547774016857147,0.47149062156677246,20.166603088378906
339,train,0.12393446266651154,0.03063034638762474,15.138480918847947,0.4169823229312897,0.5195859670639038,15.58647632598877
340,train,0.08559267967939377,0.018530894070863724,17.32103626516215,0.4204845726490021,0.47838884592056274,15.58584976196289
341,train,0.09967575967311859,0.022021576762199402,16.571515884248242,0.40159979462623596,0.4628628194332123,14.542271614074707
342,train,0.08838231861591339,0.016393307596445084,17.853334121427462,0.4911595582962036,0.4440447688102722,11.959179878234863
343,train,0.0954609364271164,0.022629765793681145,16.45319940744266,0.4880235195159912,0.4730076789855957,14.44140625
344,train,0.09315270185470581,0.021886279806494713,16.59828052813829,0.4078950583934784,0.43795493245124817,15.346961975097656
345,train,0.09048658609390259,0.020069431513547897,16.97464929158048,0.4634591042995453,0.4713168144226074,12.56955337524414
346,train,0.138757586479187,0.040500085800886154,13.925440567159011,0.26148489117622375,0.5184428691864014,23.621196746826172
347,train,0.06703023612499237,0.010860815644264221,19.641375581264043,0.5226139426231384,0.4758998155593872,9.837888717651367
348,train,0.12941735982894897,0.03422006964683533,14.657191108906087,0.2789185345172882,0.4887953996658325,18.618793487548828
349,train,0.10780297219753265,0.024026498198509216,16.193095219087972,0.3069557249546051,0.5323338508605957,18.338260650634766
350,train,0.09763046354055405,0.019653014838695526,17.065708179411494,0.370334267616272,0.5009345412254333,13.46065902709961
351,train,0.08995570987462997,0.02062360942363739,16.856353247174585,0.4357585906982422,0.46637365221977234,15.396312713623047
352,train,0.09075724333524704,0.023064959794282913,16.370472980960912,0.41584882140159607,0.4328145682811737,17.53231430053711
353,train,0.0834994912147522,0.014146484434604645,18.493514739452632,0.3781374990940094,0.43517544865608215,12.838197708129883
354,train,0.10614665597677231,0.025556053966283798,15.925062034466704,0.3832261562347412,0.5023208260536194,16.669965744018555
355,train,0.08248364925384521,0.016581011936068535,17.80388968065619,0.40268227458000183,0.48187559843063354,13.729022026062012
356,train,0.08986470103263855,0.016986548900604248,17.698948463025935,0.3913322389125824,0.49496209621429443,13.895008087158203
