idx,split,l1,mse,psnr,ssim,lpips,vgg
249,train,0.10382655262947083,0.03262234479188919,14.864848264477782,0.3862527906894684,0.46271711587905884,19.798925399780273
250,train,0.09540097415447235,0.023527413606643677,16.28425812649767,0.3810634911060333,0.5452947020530701,15.614520072937012
251,train,0.08106525242328644,0.013873567804694176,18.57811838952823,0.45601972937583923,0.48612508177757263,12.738447189331055
252,train,0.11376135051250458,0.03402038663625717,14.682607550080228,0.34567317366600037,0.476107120513916,20.081161499023438
253,train,0.09279714524745941,0.0233750082552433,16.31248227077649,0.43510642647743225,0.47695404291152954,15.498003005981445
254,train,0.0960753858089447,0.020301051437854767,16.924814684004257,0.4034574031829834,0.4315299987792969,15.319741249084473
255,train,0.08151279389858246,0.01751408725976944,17.56612490854107,0.4560279846191406,0.44489896297454834,14.544500350952148
256,train,0.09602616727352142,0.018383512273430824,17.355715106187724,0.4260709285736084,0.4709809124469757,12.46330451965332
257,train,0.10429713129997253,0.031000858172774315,15.086262837611539,0.35696151852607727,0.4940813481807709,22.311126708984375
258,train,0.08109775930643082,0.01656428910791874,17.808271980635226,0.4286021292209625,0.45230627059936523,15.158870697021484
259,train,0.11671151965856552,0.031951654702425,14.955066458146888,0.3461700677871704,0.4551645517349243,18.339412689208984
260,train,0.0862465500831604,0.018997326493263245,17.213075133061032,0.400850385427475,0.4668464660644531,16.37908363342285
261,train,0.07382074743509293,0.011880005709826946,19.251833506220187,0.5213097929954529,0.440348744392395,10.081113815307617
262,train,0.109684519469738,0.027609115466475487,15.589475069493751,0.3288191854953766,0.5024738311767578,17.85133934020996
263,train,0.1128927618265152,0.02677486464381218,15.722727159991525,0.3732980191707611,0.5008363723754883,16.86606788635254
264,train,0.06988608092069626,0.012789725326001644,18.93138782392553,0.5427131652832031,0.42823606729507446,12.941414833068848
265,train,0.08796404302120209,0.01602155715227127,17.95295276655371,0.3721771240234375,0.46485310792922974,15.455728530883789
266,train,0.11435797810554504,0.02945881336927414,15.307847509609884,0.3119104504585266,0.5232123136520386,18.879737854003906
267,train,0.09664241969585419,0.023141395300626755,16.35610458992997,0.38281843066215515,0.4768839478492737,17.805631637573242
268,train,0.11473874747753143,0.029399510473012924,15.31659900902101,0.353516548871994,0.5277183651924133,18.80307388305664
269,train,0.09575393795967102,0.018405675888061523,17.35048229884476,0.348453551530838,0.47099387645721436,15.07865047454834
270,train,0.07876405864953995,0.015899300575256348,17.986219802699782,0.4415052831172943,0.43869513273239136,15.239874839782715
271,train,0.10760592669248581,0.02767162397503853,15.579653525069714,0.30398860573768616,0.5229994058609009,18.610525131225586
272,train,0.12031896412372589,0.03306388854980469,14.806460716232273,0.3186095654964447,0.5241135358810425,20.4991455078125
273,train,0.08686131238937378,0.016776740550994873,17.752924116967304,0.3615635335445404,0.44024962186813354,13.21678638458252
274,train,0.08970912545919418,0.021149303764104843,16.747039250447003,0.41825905442237854,0.46049779653549194,15.865406036376953
275,train,0.0825723260641098,0.017627714201807976,17.53803999322994,0.40270987153053284,0.48061153292655945,14.812519073486328
276,train,0.08191952854394913,0.017230533063411713,17.637012865149952,0.4139012098312378,0.47050344944000244,14.106943130493164
277,train,0.08236271142959595,0.014430075883865356,18.407313850633084,0.3734913766384125,0.4541338384151459,14.137618064880371
278,train,0.09977422654628754,0.021475672721862793,16.680532230814975,0.3691796362400055,0.49815744161605835,14.254483222961426
279,train,0.1048155128955841,0.029318004846572876,15.328655877009759,0.42580151557922363,0.5073773860931396,15.929147720336914
280,train,0.14270323514938354,0.044235553592443466,13.542285333153416,0.26144635677337646,0.524947464466095,23.663822174072266
281,train,0.10572494566440582,0.02203323505818844,16.569217323194223,0.286205530166626,0.54742830991745,18.208391189575195
282,train,0.10108347982168198,0.02480064146220684,16.055370861135415,0.35087457299232483,0.4948052763938904,19.167253494262695
283,train,0.10554060339927673,0.025705616921186447,15.899719688344117,0.43587732315063477,0.49986234307289124,16.401268005371094
284,train,0.06897658109664917,0.012710257433354855,18.958456531632816,0.42179834842681885,0.48371830582618713,13.190620422363281
285,train,0.11755593866109848,0.03311699628829956,14.79949060612212,0.34332457184791565,0.49310025572776794,18.675556182861328
286,train,0.09528716653585434,0.01748502254486084,17.57333803383198,0.35544970631599426,0.4928353726863861,15.66385269165039
287,train,0.10189089179039001,0.021416284143924713,16.692558797124228,0.4455671012401581,0.46036219596862793,14.329925537109375
288,train,0.07506541907787323,0.01816261187195778,17.40821697664366,0.5293728709220886,0.44385892152786255,13.518403053283691
289,train,0.07691948115825653,0.016558291390538216,17.809844790212047,0.48846063017845154,0.44216614961624146,14.107776641845703
290,train,0.13454928994178772,0.03625335171818733,14.406518355640763,0.31203851103782654,0.516649603843689,20.725086212158203
291,train,0.11704468727111816,0.03337172046303749,14.766214029243885,0.3201492130756378,0.5122464895248413,20.902679443359375
292,train,0.10730987787246704,0.027370428666472435,15.627184007621196,0.45993950963020325,0.4743379056453705,14.936590194702148
293,train,0.09659558534622192,0.020006921142339706,16.988197396382734,0.3195289075374603,0.4696645140647888,16.341777801513672
294,train,0.10380693525075912,0.029565811157226562,15.292102013503186,0.39913955330848694,0.460579514503479,18.14798355102539
295,train,0.09062153100967407,0.01699758693575859,17.696127289081574,0.35203316807746887,0.45913049578666687,15.035799026489258
296,train,0.0709570050239563,0.014930009841918945,18.259399059863156,0.45313748717308044,0.47387799620628357,14.268016815185547
297,train,0.11042232811450958,0.02889508381485939,15.391760414544542,0.3678354024887085,0.48901671171188354,18.249492645263672
298,train,0.12372434139251709,0.03415509685873985,14.66544478733316,0.3420370817184448,0.47424066066741943,17.274450302124023
299,train,0.1129056066274643,0.029100090265274048,15.361056638783667,0.37300124764442444,0.4779745042324066,17.860078811645508
300,train,0.10156610608100891,0.021503694355487823,16.674869214624113,0.32828810811042786,0.5043497085571289,18.93121337890625
301,train,0.09872770309448242,0.021904755383729935,16.594615923415216,0.42538318037986755,0.48330312967300415,15.340970993041992
302,train,0.13277342915534973,0.036733128130435944,14.349420863037581,0.2991744577884674,0.5046031475067139,21.619354248046875
303,train,0.0750894770026207,0.013697504997253418,18.633585324498004,0.4285348355770111,0.4830498695373535,13.838512420654297
304,train,0.055237941443920135,0.009065762162208557,20.425956787248616,0.5316928625106812,0.42416292428970337,12.42126178741455
305,train,0.08958564698696136,0.016983645036816597,17.69969095629787,0.39270249009132385,0.4462029039859772,14.348825454711914
306,train,0.06710444390773773,0.012100248597562313,19.172057070851643,0.46742281317710876,0.5058138966560364,12.172454833984375
307,train,0.11617480218410492,0.03743518143892288,14.267200576145571,0.3558519780635834,0.4916154742240906,19.318401336669922
308,train,0.09373484551906586,0.02117052674293518,16.742683361844517,0.3774515688419342,0.41648995876312256,15.946300506591797
309,train,0.08316095918416977,0.01705341413617134,17.681886611251144,0.4438454806804657,0.4376147389411926,13.290573120117188
310,train,0.09562814235687256,0.024108177050948143,16.17835627724806,0.3878488540649414,0.5069366097450256,19.874563217163086
311,train,0.0937478244304657,0.017611566931009293,17.54202002396328,0.33065065741539,0.49376195669174194,15.386991500854492
312,train,0.07450757920742035,0.015429115854203701,18.1165895991495,0.455517053604126,0.4732373058795929,14.901983261108398
313,train,0.10997911542654037,0.028138350695371628,15.507013619435916,0.3933529853820801,0.47040054202079773,16.814537048339844
314,train,0.062069933861494064,0.01239176094532013,19.068669733258158,0.5706412196159363,0.4257940351963043,13.441293716430664
315,train,0.07959973812103271,0.015190092846751213,18.18439571581027,0.4538029134273529,0.4875797629356384,12.628057479858398
316,train,0.08152639120817184,0.014553725719451904,18.3702581408208,0.46569037437438965,0.4589685797691345,13.352006912231445
317,train,0.08550232648849487,0.01640593260526657,17.84999076840939,0.41121867299079895,0.4868975281715393,15.532574653625488
318,train,0.10518082231283188,0.030830319970846176,15.11021967947778,0.40813159942626953,0.4725000560283661,17.673770904541016
319,train,0.08965086936950684,0.018521033227443695,17.32334789119491,0.42577263712882996,0.48281848430633545,14.402947425842285
320,train,0.10293087363243103,0.023686788976192474,16.254938090298346,0.36731112003326416,0.5197126865386963,16.006515502929688
321,train,0.07973185926675797,0.016937579959630966,17.711486415412516,0.4782911241054535,0.4657229781150818,13.225179672241211
322,train,0.09205090999603271,0.01963741146028042,17.069157600626426,0.3668019771575928,0.48187094926834106,16.51691436767578
323,train,0.09057869762182236,0.023145414888858795,16.355350299458912,0.42589306831359863,0.43184903264045715,15.819141387939453
324,train,0.113420270383358,0.02698877453804016,15.688168347265382,0.3124753534793854,0.4469973146915436,15.681514739990234
325,train,0.06701129674911499,0.012074761092662811,19.181214533023024,0.4707317054271698,0.4457288980484009,13.024848937988281
326,train,0.10745429992675781,0.027421370148658752,15.619108488486425,0.41039609909057617,0.4840065836906433,17.51424789428711
327,train,0.08567790687084198,0.01599002256989479,17.961509232472707,0.43595731258392334,0.4386221468448639,13.222790718078613
328,train,0.06627096235752106,0.013192355632781982,18.796776497170097,0.5529739260673523,0.4664488732814789,13.361438751220703
329,train,0.0878574475646019,0.020483851432800293,16.885883827179878,0.4687757194042206,0.4844011068344116,14.076581954956055
330,train,0.08768590539693832,0.01835230365395546,17.363094136240267,0.46831241250038147,0.48514822125434875,14.582880020141602
331,train,0.07693315297365189,0.014497770927846432,18.38698766603249,0.4953362047672272,0.44119203090667725,14.976383209228516
332,train,0.085113525390625,0.018703674897551537,17.280730549111958,0.45604443550109863,0.4717388451099396,14.597304344177246
333,train,0.12763163447380066,0.03742401301860809,14.268496444578414,0.2822740972042084,0.5085486769676208,20.807987213134766
334,train,0.10121136903762817,0.022602504119277,16.4584344293496,0.3762019872665405,0.48561370372772217,17.371028900146484
335,train,0.07420306652784348,0.013443364761769772,18.714920173998273,0.5458197593688965,0.45479816198349,11.607681274414062
336,train,0.11110396683216095,0.024076638743281364,16.184041435411867,0.27233126759529114,0.5277668833732605,17.583494186401367
337,train,0.08389297127723694,0.014573855325579643,18.364255460239537,0.38799819350242615,0.4581180214881897,13.237977981567383
338,train,0.1285715103149414,0.03650658577680588,14.376287818853406,0.2649343013763428,0.4505210518836975,19.949649810791016
339,train,0.0991639494895935,0.025378167629241943,15.955397383184359,0.4385995864868164,0.505358099937439,15.95874309539795
340,train,0.0808916687965393,0.01782800629734993,17.488972211808893,0.4320216476917267,0.474130243062973,16.22298812866211
341,train,0.09304216504096985,0.020285990089178085,16.928037910272767,0.42465338110923767,0.4706491529941559,15.293848037719727
342,train,0.07506972551345825,0.013837186619639397,18.589522017701317,0.5169317126274109,0.4203525185585022,12.209641456604004
343,train,0.08861397951841354,0.020435752347111702,16.896093690028156,0.4752964675426483,0.4643436670303345,15.509082794189453
344,train,0.09521429240703583,0.025336330756545067,15.962562800432824,0.4112124741077423,0.448991060256958,16.331146240234375
345,train,0.08476166427135468,0.01913539692759514,17.18162524728931,0.4703875482082367,0.4583514332771301,12.925406455993652
346,train,0.12871485948562622,0.03530814126133919,14.521251445493704,0.2915922999382019,0.5228445529937744,23.429126739501953
347,train,0.06438633054494858,0.010472545400261879,19.799477482223672,0.5241352319717407,0.4676551818847656,10.6010160446167
348,train,0.11180320382118225,0.026376962661743164,15.787752154306549,0.3065297603607178,0.4611254930496216,17.545034408569336
349,train,0.1029932051897049,0.02434033714234829,16.136734105740132,0.3343728482723236,0.5283512473106384,19.100860595703125
350,train,0.10403762757778168,0.02303585410118103,16.375956807608432,0.354691743850708,0.5013539791107178,14.762847900390625
351,train,0.08718228340148926,0.020606985315680504,16.859855383774416,0.445948988199234,0.448581337928772,15.960301399230957
352,train,0.09507270157337189,0.02419888973236084,16.162045593985134,0.3978631794452667,0.4285504221916199,17.553882598876953
353,train,0.08002107590436935,0.01404334232211113,18.525295176121347,0.3845653533935547,0.45201241970062256,13.30463981628418
354,train,0.09242308139801025,0.024481043219566345,16.111700793840075,0.41364166140556335,0.47755730152130127,17.18181610107422
355,train,0.09054960310459137,0.02138800173997879,16.69829789240523,0.38457223773002625,0.5027331113815308,15.267292022705078
356,train,0.08630965650081635,0.016526933759450912,17.818077135715406,0.40677449107170105,0.4736403226852417,13.95895004272461
