idx,split,l1,mse,psnr,ssim,lpips,vgg
249,train,0.07524387538433075,0.01884525641798973,17.24797948946115,0.5297583937644958,0.36723920702934265,17.592744827270508
250,train,0.06645037233829498,0.012909158132970333,18.891020791996574,0.5214144587516785,0.4692389667034149,13.190637588500977
251,train,0.05290461704134941,0.006714071612805128,21.73014030844897,0.6402443051338196,0.37624824047088623,10.355957984924316
252,train,0.08498366177082062,0.023243892937898636,16.336911336026898,0.5021608471870422,0.39862295985221863,18.50210952758789
253,train,0.07019098103046417,0.015108620747923851,18.207751801948028,0.5501822829246521,0.4038848578929901,14.595320701599121
254,train,0.0656830295920372,0.011019675061106682,19.57831211405187,0.538477897644043,0.33396023511886597,12.653847694396973
255,train,0.058199089020490646,0.009822956286370754,20.07757788624531,0.5985061526298523,0.3586028814315796,12.02769660949707
256,train,0.06537174433469772,0.010141562670469284,19.938951212479196,0.531358540058136,0.3733373284339905,11.192697525024414
257,train,0.07719177007675171,0.020507637411355972,16.880843697785167,0.5010570883750916,0.40748196840286255,18.885272979736328
258,train,0.06391377747058868,0.011338887736201286,19.454295445367016,0.5487891435623169,0.3533269166946411,13.022679328918457
259,train,0.08644889295101166,0.018032260239124298,17.439498335739167,0.46055683493614197,0.3817044496536255,16.25414276123047
260,train,0.053220681846141815,0.009575830772519112,20.1882353754009,0.5985077023506165,0.3604191243648529,12.87059211730957
261,train,0.05460305139422417,0.007936466485261917,21.003728133814604,0.6339324712753296,0.33031123876571655,8.913773536682129
262,train,0.07901957631111145,0.015021735802292824,18.23279880527516,0.47396063804626465,0.43601733446121216,15.92306900024414
263,train,0.0769302174448967,0.014389853924512863,18.419436146874396,0.5243900418281555,0.4227774143218994,13.657605171203613
264,train,0.04909390211105347,0.007249829825013876,21.39672187487602,0.6789488792419434,0.32987329363822937,10.707808494567871
265,train,0.06453728675842285,0.009796000085771084,20.089512197447604,0.510416567325592,0.3972827196121216,13.899081230163574
266,train,0.08531872928142548,0.018857667222619057,17.245120324366926,0.43321430683135986,0.4438015818595886,16.74131965637207
267,train,0.07011902332305908,0.013370884582400322,18.738398600119755,0.5075412392616272,0.39358776807785034,15.810571670532227
268,train,0.08047245442867279,0.016680696979165077,17.777858069427953,0.5015016198158264,0.4496755003929138,16.564918518066406
269,train,0.07246072590351105,0.011886964552104473,19.249290323934336,0.46924400329589844,0.4094959497451782,13.492558479309082
270,train,0.06411381810903549,0.011373870074748993,19.44091737059924,0.5481414794921875,0.3626406788825989,13.058579444885254
271,train,0.07875436544418335,0.018545784056186676,17.317548013713694,0.4505063593387604,0.4314003586769104,15.60264778137207
272,train,0.08108711242675781,0.017161278054118156,17.654503720128176,0.4792511761188507,0.4341561198234558,17.509559631347656
273,train,0.06648276746273041,0.011134500615298748,19.533292563922767,0.4865577518939972,0.36142778396606445,11.501787185668945
274,train,0.06669637560844421,0.012366969138383865,19.07736722986724,0.5709400773048401,0.3789594769477844,13.584449768066406
275,train,0.06687474995851517,0.011787377297878265,19.285828150717304,0.5343477725982666,0.378084659576416,12.141674041748047
276,train,0.062311410903930664,0.011044908314943314,19.568378849061233,0.5143105387687683,0.40343332290649414,12.415396690368652
277,train,0.06220918893814087,0.008752336725592613,20.578759822293755,0.5049311518669128,0.3783140480518341,12.455177307128906
278,train,0.07399135082960129,0.012619813904166222,18.989470492907444,0.48920437693595886,0.4375147819519043,13.667654037475586
279,train,0.07467228174209595,0.015954963862895966,17.971041751221566,0.5283089280128479,0.43699154257774353,14.794715881347656
280,train,0.09434627741575241,0.023149505257606506,16.35458286122807,0.4280572831630707,0.43336403369903564,18.77096939086914
281,train,0.08021776378154755,0.014066070318222046,18.5182721581928,0.4069967567920685,0.44139620661735535,17.362560272216797
282,train,0.07141965627670288,0.01345834694802761,18.71008280040545,0.48605895042419434,0.4046141803264618,16.86954116821289
283,train,0.0757153332233429,0.015458665788173676,18.10827992037256,0.5875450372695923,0.3860699534416199,14.152633666992188
284,train,0.05242174118757248,0.008026986382901669,20.954474737661798,0.5564427971839905,0.4308655858039856,12.07521915435791
285,train,0.08655234426259995,0.020590834319591522,16.863260558562857,0.4768129289150238,0.4195605516433716,17.84552764892578
286,train,0.0654611587524414,0.009032156318426132,20.442085547364965,0.47541967034339905,0.4147050678730011,14.506607055664062
287,train,0.07292164862155914,0.013029707595705986,18.85065330334712,0.5522388815879822,0.3840322196483612,12.442386627197266
288,train,0.053984612226486206,0.012048259377479553,19.190756914591486,0.6662717461585999,0.359294056892395,11.608953475952148
289,train,0.051525942981243134,0.008129032328724861,20.899611492776916,0.6358370184898376,0.31908175349235535,10.815481185913086
290,train,0.08667965978384018,0.018841546028852463,17.24883464374786,0.46379348635673523,0.4306071400642395,17.755870819091797
291,train,0.08898790180683136,0.022926930338144302,16.39654088595286,0.46379387378692627,0.3961635231971741,18.38562774658203
292,train,0.07428500056266785,0.016199732199311256,17.90492164798276,0.5916659235954285,0.3768777847290039,13.397808074951172
293,train,0.07976436614990234,0.014775222167372704,18.30465980136141,0.41133928298950195,0.42425617575645447,15.932381629943848
294,train,0.06895464658737183,0.014781090430915356,18.302935259776632,0.5371829867362976,0.3929610848426819,16.241409301757812
295,train,0.07075212895870209,0.011114293709397316,19.541181306129843,0.47938838601112366,0.36095643043518066,13.070945739746094
296,train,0.045352350920438766,0.007984899915754795,20.977305230205296,0.6512686610221863,0.39225441217422485,11.439987182617188
297,train,0.07758216559886932,0.017254719510674477,17.630920961207647,0.5406662821769714,0.40825116634368896,14.660276412963867
298,train,0.08443242311477661,0.02099454030394554,16.77893630225636,0.49124351143836975,0.3708958029747009,15.2573881149292
299,train,0.08890727162361145,0.021102722734212875,16.75661507159259,0.5018340349197388,0.3972744643688202,16.641950607299805
300,train,0.07053865492343903,0.012563720345497131,19.008817390802125,0.49264994263648987,0.40531277656555176,16.018260955810547
301,train,0.0705067589879036,0.012769030407071114,18.93842078840391,0.5378372073173523,0.41442081332206726,14.539186477661133
302,train,0.10159899294376373,0.02391943335533142,16.212491128762544,0.4112657606601715,0.4294304847717285,18.898386001586914
303,train,0.05842337757349014,0.009304914623498917,20.31287607349271,0.5484563708305359,0.42213815450668335,12.356746673583984
304,train,0.04294393211603165,0.005607317201793194,22.512448754884687,0.6562788486480713,0.32989364862442017,10.279863357543945
305,train,0.06687383353710175,0.010184397920966148,19.920646404321985,0.5284437537193298,0.33329465985298157,11.703932762145996
306,train,0.046562813222408295,0.00690083671361208,21.610982486722826,0.6210623383522034,0.41750675439834595,11.190134048461914
307,train,0.08616310358047485,0.022629421204328537,16.45326553910091,0.4855945408344269,0.4290781021118164,17.889659881591797
308,train,0.06860177963972092,0.013125590980052948,18.81881133362175,0.5188308358192444,0.317647248506546,12.892557144165039
309,train,0.06157147139310837,0.010810445994138718,19.661563884890697,0.5698459148406982,0.37256282567977905,12.053997039794922
310,train,0.07315733283758163,0.01591181382536888,17.98280311274268,0.517344057559967,0.4388260841369629,18.138681411743164
311,train,0.08057406544685364,0.014013360254466534,18.534577130374565,0.4327820837497711,0.42715656757354736,14.940370559692383
312,train,0.05273183435201645,0.007857641205191612,21.047078057816503,0.6089866161346436,0.35537266731262207,12.14578628540039
313,train,0.07600148022174835,0.01568666845560074,18.044692823519835,0.525698721408844,0.3870355784893036,14.239175796508789
314,train,0.048904821276664734,0.008756430819630623,20.576728791295235,0.6747708916664124,0.3237864375114441,11.887306213378906
315,train,0.05643583461642265,0.00904535036534071,20.435746063843617,0.5705313086509705,0.42234522104263306,11.045340538024902
316,train,0.06065850704908371,0.00936327874660492,20.285720473924922,0.5927202105522156,0.3905804753303528,12.199752807617188
317,train,0.0708550289273262,0.012006066739559174,19.205992468087544,0.5038794875144958,0.4133308231830597,14.357587814331055
318,train,0.07125549763441086,0.015651822090148926,18.05435097246295,0.5799355506896973,0.39326614141464233,15.343761444091797
319,train,0.05820746347308159,0.00895887240767479,20.477466485902667,0.6099346280097961,0.3842082619667053,11.871400833129883
320,train,0.07163520157337189,0.0138385696336627,18.589087966068746,0.5228866934776306,0.4346379041671753,14.071418762207031
321,train,0.05989076942205429,0.010807151906192303,19.66288744011242,0.6100741028785706,0.3431863784790039,11.513744354248047
322,train,0.06335324048995972,0.01037738099694252,19.8391223821131,0.5345659852027893,0.39461374282836914,13.129844665527344
323,train,0.06753228604793549,0.015261615626513958,18.163994886262863,0.5444163680076599,0.3320050835609436,13.746623992919922
324,train,0.09184503555297852,0.018984373658895493,17.216037267292236,0.42007675766944885,0.4010462164878845,14.121715545654297
325,train,0.050223808735609055,0.007495773956179619,21.25183518580264,0.5950404405593872,0.3471474051475525,11.477455139160156
326,train,0.0685005933046341,0.012711851857602596,18.957911769870062,0.5929713845252991,0.3811663091182709,14.038511276245117
327,train,0.05820474028587341,0.008134949952363968,20.896451145745743,0.5764114856719971,0.3525131344795227,10.977558135986328
328,train,0.052392855286598206,0.00885479524731636,20.52821476708661,0.6814860701560974,0.3800482153892517,10.935478210449219
329,train,0.06854340434074402,0.01314577367156744,18.81213849161653,0.5846287608146667,0.4212282598018646,13.053997039794922
330,train,0.06022873520851135,0.011407237499952316,19.428195162992324,0.6258807182312012,0.3719027042388916,13.003921508789062
331,train,0.05668049305677414,0.008373714052140713,20.770818735973723,0.6042841076850891,0.3387233316898346,12.958154678344727
332,train,0.06199706718325615,0.011288600042462349,19.473599138351886,0.5924432873725891,0.37328964471817017,12.679312705993652
333,train,0.08857077360153198,0.022226301953196526,16.5313278988405,0.46040430665016174,0.44135650992393494,18.94495391845703
334,train,0.07830670475959778,0.015484153293073177,18.10112537817675,0.48181405663490295,0.4351094961166382,17.392864227294922
335,train,0.050187185406684875,0.007559261284768581,21.215206430733925,0.6541813015937805,0.35815107822418213,9.661737442016602
336,train,0.08892085403203964,0.01665494777262211,17.78456724851975,0.376358300447464,0.47255757451057434,16.74203109741211
337,train,0.06054794788360596,0.008894086815416813,20.508986357064618,0.5398278832435608,0.36106163263320923,11.5647554397583
338,train,0.10066495835781097,0.023392021656036377,16.309322426577353,0.3904678523540497,0.38982710242271423,18.205364227294922
339,train,0.07183429598808289,0.017076004296541214,17.676137445940274,0.6142967343330383,0.4193462133407593,13.78359603881836
340,train,0.05962337180972099,0.010807795450091362,19.662628834287755,0.5520996451377869,0.38955849409103394,14.871187210083008
341,train,0.061277247965335846,0.010359670966863632,19.846540379831353,0.6030246615409851,0.3638898432254791,12.833906173706055
342,train,0.053806744515895844,0.008322170935571194,20.797633681377693,0.6472435593605042,0.34157347679138184,10.95154094696045
343,train,0.06272228062152863,0.011532265692949295,19.38085360417326,0.6155130863189697,0.34913021326065063,12.835834503173828
344,train,0.06024382263422012,0.011094233021140099,19.54902716523479,0.6034625172615051,0.34205377101898193,13.123451232910156
345,train,0.05271192640066147,0.009919432923197746,20.035131549996066,0.6406176090240479,0.37148773670196533,10.939261436462402
346,train,0.10098987817764282,0.02267352305352688,16.444809931584587,0.40632152557373047,0.4197961688041687,21.05449676513672
347,train,0.0499543771147728,0.007326710969209671,21.35090940568707,0.6141164302825928,0.39419662952423096,9.872798919677734
348,train,0.09011797606945038,0.019706444814801216,17.053917185201378,0.39131227135658264,0.4164658784866333,16.729394912719727
349,train,0.07695649564266205,0.014301145449280739,18.446291763545684,0.46601638197898865,0.46241211891174316,17.570030212402344
350,train,0.0678887590765953,0.011899268254637718,19.244797447204217,0.4897787570953369,0.41613414883613586,12.599933624267578
351,train,0.06675563752651215,0.014459654688835144,18.398420783087147,0.5665577054023743,0.36855649948120117,14.288885116577148
352,train,0.06401859223842621,0.01278868317604065,18.931741716137076,0.556199848651886,0.3308337926864624,14.176233291625977
353,train,0.059998102486133575,0.008733438327908516,20.588147422216117,0.5092905759811401,0.3825448751449585,11.570697784423828
354,train,0.06390824913978577,0.011465851217508316,19.405936979908194,0.598589301109314,0.3917042911052704,13.96767807006836
355,train,0.054111044853925705,0.008971198461949825,20.471495357023713,0.585597038269043,0.3890736699104309,12.160553932189941
