idx,split,l1,mse,psnr,ssim,lpips,vgg
249,train,0.10895922034978867,0.033720165491104126,14.721103026209324,0.3960695266723633,0.4487522840499878,19.939071655273438
250,train,0.08906575292348862,0.02102210931479931,16.773237099148922,0.4552955627441406,0.5104545950889587,15.335942268371582
251,train,0.08418907970190048,0.014150801114737988,18.492189728703227,0.5088939666748047,0.4530647397041321,12.915058135986328
252,train,0.12712165713310242,0.03905890882015228,14.082798936648079,0.3215043544769287,0.47518980503082275,20.690216064453125
253,train,0.09503434598445892,0.02217307686805725,16.54174037417747,0.5030437111854553,0.45260685682296753,15.403800010681152
254,train,0.08824416249990463,0.017596449702978134,17.54574947523417,0.4387844502925873,0.38914480805397034,14.290850639343262
255,train,0.0830041915178299,0.018483806401491165,17.332085889092518,0.47462227940559387,0.4156303405761719,14.325531005859375
256,train,0.09191524237394333,0.017418384552001953,17.589921256018325,0.46005144715309143,0.4176875054836273,12.355766296386719
257,train,0.10708358138799667,0.03102506697177887,15.082872723451837,0.3662494122982025,0.46965909004211426,21.842178344726562
258,train,0.08419221639633179,0.018044237047433853,17.436614762032203,0.445723295211792,0.4261978268623352,15.669794082641602
259,train,0.11657571792602539,0.03053884766995907,15.151473543136449,0.3595123291015625,0.4400542378425598,18.293052673339844
260,train,0.09710323810577393,0.022192111238837242,16.53801379347029,0.4184889495372772,0.43546029925346375,15.632905960083008
261,train,0.07040955871343613,0.012309568002820015,19.097571881152742,0.5585066676139832,0.3714255690574646,10.044044494628906
262,train,0.11780279874801636,0.030107107013463974,15.21330973761598,0.3299654424190521,0.49019527435302734,18.268157958984375
263,train,0.10556283593177795,0.023555520921945572,16.279072870519453,0.4232843816280365,0.4805518686771393,16.16982650756836
264,train,0.07432129234075546,0.012741295620799065,18.94786407765652,0.5781251788139343,0.3787437379360199,12.633012771606445
265,train,0.08746220171451569,0.016130343079566956,17.923563954146193,0.39764344692230225,0.4409424066543579,15.898490905761719
266,train,0.12456588447093964,0.0344635546207428,14.626399308183819,0.3556131422519684,0.5106569528579712,18.369037628173828
267,train,0.10491107404232025,0.026465188711881638,15.773250048944528,0.3736736476421356,0.482610821723938,18.880203247070312
268,train,0.11137222498655319,0.027876069769263268,15.54768457182412,0.39271020889282227,0.49623292684555054,18.5952091217041
269,train,0.09875477850437164,0.019350862130522728,17.132996812813527,0.37676599621772766,0.4611278176307678,15.094364166259766
270,train,0.08582326024770737,0.01914815418422222,17.178730841623413,0.4516177177429199,0.41678786277770996,14.735116958618164
271,train,0.09762471914291382,0.02496391162276268,16.02687363577713,0.3845367729663849,0.47529929876327515,17.645706176757812
272,train,0.11928112804889679,0.03129687160253525,15.044990718356017,0.34318026900291443,0.4978439509868622,20.71063232421875
273,train,0.09261596202850342,0.017218640074133873,17.640011520474005,0.3636234998703003,0.42094486951828003,13.344319343566895
274,train,0.09080108255147934,0.021257854998111725,16.724805596378086,0.44560715556144714,0.4284513592720032,16.15767478942871
275,train,0.08295457065105438,0.017367705702781677,17.602575486474205,0.45059144496917725,0.445113867521286,14.054978370666504
276,train,0.08851079642772675,0.020347900688648224,16.914803906827764,0.41403695940971375,0.4601164758205414,14.688886642456055
277,train,0.08299285918474197,0.014956377446651459,18.251735833058962,0.41276928782463074,0.44045549631118774,14.005001068115234
278,train,0.1031762957572937,0.022319963201880455,16.51306525739541,0.39845824241638184,0.4669865369796753,14.36070442199707
279,train,0.12061390280723572,0.03168797120451927,14.99105565255495,0.45021653175354004,0.4939720034599304,16.504016876220703
280,train,0.14069221913814545,0.038099706172943115,14.190783736147088,0.28999269008636475,0.512092649936676,21.050931930541992
281,train,0.10565245151519775,0.021601444110274315,16.655172142120776,0.30927297472953796,0.4872983694076538,18.063201904296875
282,train,0.10466790199279785,0.026034614071249962,15.844488557823668,0.36076393723487854,0.46427106857299805,18.955577850341797
283,train,0.11531341075897217,0.02889479324221611,15.391804087970407,0.451630562543869,0.48267537355422974,17.216312408447266
284,train,0.07158012688159943,0.013241784647107124,18.780534793857957,0.4441317319869995,0.46660828590393066,14.075645446777344
285,train,0.11744986474514008,0.03264894336462021,14.86130869468246,0.35796883702278137,0.45997971296310425,18.521846771240234
286,train,0.09332873672246933,0.017220009118318558,17.639666229152105,0.3819468319416046,0.4625949263572693,15.369416236877441
287,train,0.10723790526390076,0.02204638533294201,16.566626061345893,0.46397665143013,0.4384074807167053,14.027973175048828
288,train,0.08501210063695908,0.020979277789592743,16.782094664471945,0.559004008769989,0.4382416307926178,13.893218040466309
289,train,0.0742781013250351,0.015106318518519402,18.208413623915995,0.526188313961029,0.3851505517959595,13.78628158569336
290,train,0.13219261169433594,0.03557812049984932,14.488169983011145,0.32199826836586,0.4848099946975708,20.009761810302734
291,train,0.11876098811626434,0.03234018757939339,14.902574654296421,0.3483792245388031,0.47609925270080566,20.51367950439453
292,train,0.09843938797712326,0.025448031723499298,15.943458025091456,0.513456404209137,0.43712854385375977,14.779817581176758
293,train,0.10350678861141205,0.022593677043914795,16.46013083381176,0.30519989132881165,0.4644758105278015,17.44240951538086
294,train,0.10691379010677338,0.029758363962173462,15.26390948856375,0.3993137776851654,0.4309476613998413,17.924602508544922
295,train,0.09001864492893219,0.016811825335025787,17.743851307073175,0.38378024101257324,0.4224779009819031,15.170156478881836
296,train,0.08117000758647919,0.01675429753959179,17.758737761888657,0.4249734878540039,0.46875154972076416,14.632095336914062
297,train,0.11162364482879639,0.027814021334052086,15.557362165679589,0.3826428949832916,0.47528624534606934,17.426769256591797
298,train,0.14371302723884583,0.04148118570446968,13.821488381665876,0.3239327371120453,0.4599579870700836,17.089126586914062
299,train,0.1166677176952362,0.02906898781657219,15.365700901191657,0.3998011648654938,0.4624709486961365,18.749197006225586
300,train,0.09901584684848785,0.020741542801260948,16.83158942973278,0.35117992758750916,0.47678887844085693,18.701725006103516
301,train,0.10335575044155121,0.023585312068462372,16.27358373023768,0.43269452452659607,0.46079587936401367,15.999249458312988
302,train,0.13244511187076569,0.03607004135847092,14.42853359712538,0.3214612603187561,0.48785653710365295,21.574504852294922
303,train,0.08303339779376984,0.01576158218085766,18.024001892622756,0.45766201615333557,0.4670420289039612,14.109661102294922
304,train,0.05840753763914108,0.009166136384010315,20.37813685125004,0.5618193745613098,0.38021576404571533,12.130081176757812
305,train,0.09192993491888046,0.017822273075580597,17.490369062909757,0.39601221680641174,0.42148399353027344,14.162947654724121
306,train,0.07366886734962463,0.013779392465949059,18.607699300700734,0.48222804069519043,0.4864240288734436,13.73002815246582
307,train,0.1355258971452713,0.04133909195661545,13.836390671998382,0.3284588158130646,0.48705241084098816,19.05996322631836
308,train,0.09679754823446274,0.02286078780889511,16.40908807398279,0.40888670086860657,0.3886292576789856,15.225250244140625
309,train,0.08775999397039413,0.017753900960087776,17.50706207155247,0.4721237123012543,0.435793936252594,13.302582740783691
310,train,0.10219217836856842,0.024237489327788353,16.155123691410317,0.39771366119384766,0.4999237656593323,20.66216468811035
311,train,0.09619363397359848,0.018891386687755585,17.237361623144288,0.33715060353279114,0.47345730662345886,15.418806076049805
312,train,0.07094710320234299,0.013163181953132153,18.806391154600043,0.5121094584465027,0.41731518507003784,14.31748104095459
313,train,0.1077393889427185,0.027384363114833832,15.624973551160497,0.40317583084106445,0.4478718936443329,16.34771728515625
314,train,0.06728290021419525,0.01347818411886692,18.703686152397463,0.6092203259468079,0.38765949010849,13.405891418457031
315,train,0.08565282821655273,0.01913137175142765,17.182538892138368,0.4633859694004059,0.4799874424934387,13.877687454223633
316,train,0.08404292166233063,0.015312215313315392,18.14961972675427,0.4825620651245117,0.44083645939826965,13.859600067138672
317,train,0.08735929429531097,0.01723216474056244,17.63660162144096,0.4330081641674042,0.43539959192276,14.939007759094238
318,train,0.10133721679449081,0.02564140409231186,15.910581970608977,0.4253939390182495,0.46357232332229614,17.8378849029541
319,train,0.08921971917152405,0.017337169498205185,17.610218048789392,0.4912325441837311,0.433996319770813,14.101728439331055
320,train,0.0950312465429306,0.019621340557932854,17.072713243248675,0.4029718339443207,0.509939432144165,15.539539337158203
321,train,0.08099126070737839,0.017698094248771667,17.52073496451882,0.5162391066551208,0.4045317769050598,13.872720718383789
322,train,0.09577880799770355,0.020038366317749023,16.981376883989995,0.3821227550506592,0.45718541741371155,16.240116119384766
323,train,0.08960624784231186,0.02122705802321434,16.731101929663854,0.461673766374588,0.3855091333389282,15.165478706359863
324,train,0.10873882472515106,0.025264915078878403,15.974821571857543,0.3500528633594513,0.44164082407951355,15.787073135375977
325,train,0.0748421773314476,0.013656124472618103,18.646725333751018,0.4802207052707672,0.41759932041168213,12.923386573791504
326,train,0.10587182641029358,0.02537035569548607,15.956734438738964,0.44537869095802307,0.4548589587211609,16.6376953125
327,train,0.08182749897241592,0.01492192130535841,18.261752547055355,0.4643365144729614,0.3906765282154083,12.371835708618164
328,train,0.06509959697723389,0.013204398564994335,18.79281375286491,0.6079184412956238,0.42729783058166504,13.05981731414795
329,train,0.09229637682437897,0.020998850464820862,16.778044790970142,0.4948292076587677,0.47753673791885376,14.404424667358398
330,train,0.0829336866736412,0.01740249991416931,17.593883597091533,0.5302813649177551,0.4296727478504181,14.005324363708496
331,train,0.07594551146030426,0.01388128474354744,18.575703371079335,0.5186018943786621,0.41821590065956116,14.986955642700195
332,train,0.0873863697052002,0.021001575514674187,16.777481237583114,0.4878270626068115,0.4102024435997009,14.596752166748047
333,train,0.12258525937795639,0.03463234007358551,14.605181626027166,0.33695051074028015,0.4937956631183624,21.152677536010742
334,train,0.10813413560390472,0.02505611442029476,16.010862763850348,0.3906308114528656,0.4850172996520996,18.26139259338379
335,train,0.06874850392341614,0.012750407680869102,18.944759288989477,0.5686302185058594,0.4073799252510071,12.05895709991455
336,train,0.11958302557468414,0.027050912380218506,15.678180823129775,0.2729829251766205,0.5009480714797974,17.891490936279297
337,train,0.0845588743686676,0.015127263963222504,18.202396148139602,0.44061991572380066,0.4687843322753906,13.304912567138672
338,train,0.12369932979345322,0.03315792605280876,14.794126413301097,0.28805527091026306,0.4596066176891327,20.64040756225586
339,train,0.10635395348072052,0.027955487370491028,15.535329319343784,0.5122902393341064,0.49368059635162354,16.560165405273438
340,train,0.08306039869785309,0.019026022404432297,17.20651996177747,0.4553137719631195,0.44101187586784363,16.17747688293457
341,train,0.09811936318874359,0.02071060985326767,16.838071125015567,0.4363715648651123,0.4497809410095215,15.238054275512695
342,train,0.08037117123603821,0.015321217477321625,18.14706722779514,0.5513546466827393,0.39241743087768555,12.249226570129395
343,train,0.08835583180189133,0.019756175577640533,17.042971228191757,0.5291498303413391,0.4234427511692047,15.627960205078125
344,train,0.09445032477378845,0.023409215733408928,16.30613135998305,0.42880144715309143,0.41393807530403137,15.627134323120117
345,train,0.09071841090917587,0.02219698205590248,16.537060690432913,0.5107974410057068,0.44799211621284485,13.049386978149414
346,train,0.1264447420835495,0.032204557210206985,14.920826677077518,0.30068278312683105,0.4795641303062439,22.723724365234375
347,train,0.07036607712507248,0.012300191447138786,19.100881289029683,0.5431559085845947,0.4437730312347412,11.402713775634766
348,train,0.11902209371328354,0.029644254595041275,15.280594655190633,0.32731983065605164,0.480890691280365,19.005958557128906
349,train,0.10087405890226364,0.02099698781967163,16.778430037005766,0.3763976991176605,0.5011351108551025,18.203269958496094
350,train,0.10095320641994476,0.0259341262280941,15.861283796622882,0.3728993833065033,0.48416662216186523,15.937057495117188
351,train,0.08939813822507858,0.020684458315372467,16.84355847924138,0.48144498467445374,0.4337994158267975,15.716769218444824
352,train,0.09414975345134735,0.02388550341129303,16.218656010859753,0.4253905713558197,0.4006725251674652,16.664165496826172
353,train,0.07570949196815491,0.01326566468924284,18.772709843821303,0.4163120687007904,0.4176063537597656,13.354159355163574
354,train,0.10975881665945053,0.02698889933526516,15.688148265352883,0.41530656814575195,0.4989261031150818,18.099964141845703
355,train,0.08176402747631073,0.0181509330868721,17.41101044233183,0.42987194657325745,0.45748627185821533,14.836427688598633
356,train,0.08333077281713486,0.01592126488685608,17.980224321033763,0.431361585855484,0.44500434398651123,14.178918838500977
